................
................
-28317.89 -4764.
-28089.46 -4707.
-27792.44 -4746.
................
................
................
-27658.44 -4835.
................
-28188.65 -4728.
................
................
-28231.15 -4647.
-28021.07 -4773.
-27850.88 -5081.
-27724.48 -5356.
-27564.09 -5552.
-27528.58 -5519.
-27404.36 -5439.
1.0.... ---.. -.
1.0.... ---.. -.
-27240.72 -5387.
-27077.47 -5083.
-26991.76 -4757.
-26877.20 -4423.
1.0.... ---.. -.
-26688.08 -3765.
-26645.48 -3476.
-26712.16 -3417.
-26753.33 -3362.
-26758.95 -3334.
-26824.48 -3226.
-26828.13 -3221.
-26824.61 -3205.
-26824.61 -3205.
-26828.07 -3218.
-26775.34 -3252.
-26819.80 -3242.
-26819.80 -3242.
-26818.28 -3245.
-26775.58 -3253.
-26677.20 -3407.
-26636.31 -3651.
-26802.69 -3952.
-26890.71 -4260.
-27020.59 -4631.
-27111.69 -4938.
-27145.94 -5337.
................
-27265.71 -5825.
................
-27345.98 -5851.
-27345.98 -5851.
................
-27331.54 -6020.
-27233.63 -6117.
-27272.01 -6123.
-27272.01 -6123.
-27272.01 -6123.
-27272.01 -6123.
-27272.01 -6123.
-27272.01 -6123.
-27249.77 -6171.
-27239.08 -6161.
-27243.33 -6158.
-27238.06 -6156.
-27226.27 -6142.
-27226.27 -6142.
-27226.27 -6142.
-27226.27 -6142.
-27229.35 -6126.
-27211.82 -6121.
-27233.33 -6136.
-27229.77 -6150.
-27083.42 -6239.
-27064.03 -6202.
-27155.75 -6136.
-27177.30 -6214.
-27193.10 -6177.
-27193.10 -6177.
-27193.10 -6177.
-27193.10 -6177.
-27193.10 -6177.
-27193.10 -6177.
-27193.10 -6177.
-27240.18 -6187.
-27218.63 -6181.
-27221.79 -6174.
-27234.16 -6167.
-27234.16 -6167.
-27234.16 -6167.
-27234.16 -6167.
-27234.16 -6167.
-27234.16 -6167.
-27234.16 -6167.
-27148.75 -6221.
-27158.35 -6130.
-27210.50 -6174.
-27204.84 -6200.
-27204.84 -6200.
-27132.03 -6218.
-27120.52 -6185.
-27153.76 -6217.
-26961.86 -6021.
-26483.51 -5445.
-25976.05 -4904.
-25627.23 -4374.
-25563.49 -4155.
-25446.61 -3941.
-25487.20 -3931.
-25510.27 -3965.
-25497.90 -3985.
-25474.56 -4010.
-25458.25 -3936.
-25490.15 -3882.
-25491.37 -3877.
-25495.46 -3965.
-25483.42 -3936.
-25489.53 -3931.
-25483.80 -3951.
-25542.68 -3874.
-25532.90 -3873.
-25576.29 -3826.
-25616.21 -3485.
-25478.65 -3134.
-25371.75 -2763.
-25392.96 -2451.
-25342.74 -2174.
-25226.77 -1838.
-25076.21 -1634.
-..841.07 -1569.
-24853.06 -1409.
-24784.88 -1152.
-24630.66 -851.5
-24397.51 -486.4
-24159.22 -146.6
-24004 69 
-23974 222.56
-23871 448.19
-23813 527.98
-23645 662.26
-23507 898.89
-23438 951.87
-23422 944.85
-23410 734.05
-23490 535.22
-23461 443.42
-23536 415.12
-23486 322.12
1.0.... ---.. -.
1.0.... ---.. -.
-23255 348.31
-23354 370.02
-23331 297.40
-23364 408.96
-23312 401.44
-23345 476.92
-23349 527.84
-23456 629.43
-23557 457.01
-23504 185.22
-23322 269.07
-23084 438.89
-22882 615.62
-22796 610.20
-22796 610.20
-22796 610.20
-22796 610.20
-22820 630.50
-23033 726.00
-23188 891.26
-23179 888.58
-23152 910.13
-23034 705.58
-22963 520.38
-23030 562.88
-22938 524.14
-22941 522.68
-22941 522.68
-22941 522.68
-22941 522.68
-22925 515.93
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
-23052 462.13
-23242 324.15
-23368 160.79
-23341 290.67
-23343 271.14
-23243 151.96
-23252 315.50
-23223 428.50
-22957 472.03
-22966 503.78
-22963 516.70
-22950 531.11
-22951 531.33
-22951 531.33
-22951 531.33
-22951 531.33
-22960 540.25
-22939 545.35
-22937 537.88
-22916 583.63
-22893 563.87
-22916 560.02
-22908 556.91
-22913 559.29
-22868 607.56
-22907 619.05
-22898 617.98
-22887 662.88
-22861 631.56
-22856 641.61
-22856 672.50
-22901 689.44
-23032 755.69
-22973 742.70
-22819 661.14
-22752 635.41
-22840 607.60
-23057 503.91
-23040 525.52
-23026 443.87
-23278 325.63
-23480 258.59
-23488 213.27
-23300 161.18
-23032 33 
-22984 135.54
-22886 231.82
-22816 347.49
-22161 124.77
-21474.90 -139.4
-20786.36 -328.5
-20454.35 -152.2
-20432 36 
-20347 50 
-20372 10 
-20375 9.02 -
-20380 6.82 -
-20382 7.77 -
-20375 15 
-20351 30 
-20151.78 -19.91
-19925.95 -24.94
-19801 435.89
-19423 673.79
-18930 912.43
-18601 1205.6
-18097 1391.8
-17767 1369.4
-17417 1326.0
-16929 1261.5
-16496 1084.7
-16059 1118.4
-15623 1034.3
-15111 1024.8
-14814 859.23
-14510 940.44
-14148 980.58
-13844 953.58
-13857 886.11
-13879 825.43
-13859 846.38
-13744 897.09
-13434 910.31
-13041 860.53
-12729 898.20
-12408 974.22
-12106 1017.1
-11824 1131.5
-11566 1269.5
-11305 1435.2
-11003 1537.1
-10778 1667.4
-10757 1723.2
-10757 1723.2
-10757 1723.3
-10757 1723.3
-10758 1696.2
-10948 1609.2
-11275 1455.0
-11593 1386.7
-11937 1411.4
-12197 1388.4
1.0.... ---.. -.
-12222 1404.2
-12222 1404.2
-12182 1369.6
-12195 1380.2
-12242 1281.7
-12443 1122.0
-12802 1056.8
-13080 1041.8
-13349 989.85
-13614 952.41
-13816 951.68
-13865 910.42
-13877 824.75
-13887 891.97
-13888 890.33
-13893 881.98
-13913 903.26
-13923 909.48
-13900 833.16
-13893 894.96
-13893 893.69
-13869 957.43
-13878 948.33
-13871 903.50
-13878 842.81
-13875 782.83
-13858 743.62
-13852 709.75
-13854 706.83
-13854 706.83
-13854 706.83
-13854 707.26
-13854 707.26
-13854 707.26
-13854 707.26
-13850 704.60
-13850 704.60
-13855 694.26
-13863 679.16
-13896 610.16
-13920 529.30
-13953 531.34
-13960 546.87
-13887 647.32
-13850 685.65
-13860 675.51
-13867 680.40
-13863 682.98
-13807 708.03
-13602 940.44
-13271 1167.0
-12894 1369.2
-12473 1389.9
-12114 1603.5
-11755 1814.4
-11426 1865.5
-11114 1935.8
-10953 1834.8
-10944 1828.0
-10945 1838.1
-10936 1822.0
-10937 1829.5
-10948 1878.7
-10944 1883.6
-10947 1875.9
-10948 1851.5
-10955 1854.8
-10935 1850.6
-10943 1849.9
-10930 1845.8
-10934 1852.7
-10941 1863.5
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10928 1858.4
-10946 1863.9
-10961 1863.4
-10968 1868.2
-10945 1846.5
-10949 1845.6
-10943 1842.8
-10941 1841.6
-10938 1838.8
-10947 1846.2
................
-10954 1851.7
-10939 1840.0
-10936 1836.8
-10936 1836.8
-10948 1848.0
-10963 1881.6
-11012 1918.0
-11164 1863.8
-11514 1703.7
-11900 1565.9
-12281 1462.8
-12519 1356.2
-12606 1411.9
-12868 1341.2
-13143 1207.1
-13377 1074.1
-13662 923.35
-13891 816.61
-13891 816.61
-13892 818.47
-13896 829.17
-13896 829.17
-13896 829.17
1.0.... ---.. -.
-13896 829.17
-13901 834.98
-13898 828.70
-13898 828.70
-13898 828.70
-13898 828.70
-13898 828.70
-13898 828.70
-13895 836.63
-13883 838.66
-13879 814.07
-13869 809.84
-13871 812.14
-13867 811.15
-13870 811.85
-13878 808.60
-13878 808.60
-13887 811.15
-13896 825.38
-13896 825.38
-13895 839.49
-13903 839.70
-13897 844.17
-13898 850.47
-13898 844.29
-13898 844.29
-13898 844.29
-13909 846.70
-13907 845.14
-13907 845.14
-13905 847.98
-13912 851.69
-13912 851.36
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
-13905 842.09
1.0.... ----. -.
1.0.... ----. -.
1.0.... ----. -.
1.0.... ----. -.
1.0.... ----. -.
1.0.... ----. -.
-13905 842.09
-13905 842.09
1.0.... ----. -.
1.0.... ---.. -.
-13905 842.09
-13905 842.09
1.0.... ---.. -.
-13905 842.09
-13905 842.09
-13905 842.09
-13893 845.52
-13893 845.52
-13893 845.52
-13893 845.52
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ----. -.
1.0.... ----. -.
-13893 845.52
-13892 837.11
-13893 843.20
-13897 835.13
-13897 835.13
-13893 840.86
-13872 838.37
-13835 829.54
-13888 844.26
-13903 857.03
-13939 954.16
-13935 964.77
-13935 964.77
1.0.... ---.. -.
-13925 913.05
-13857 901.48
-13901 895.21
-13871 897.29
-13873 869.88
-13844 861.79
-13818 855.46
-13863 856.69
-13874 838.13
-13879 823.82
-13859 797.17
-13869 811.44
-13864 762.09
-13817 423.11
-13728 69 
-13655.47 -303.0
-13714.46 -643.8
-13783.25 -943.4
-13797.57 -1013.
-13720.44 -1121.
-13722.86 -1157.
-13562.42 -1458.
-13409.39 -1788.
-13399.50 -2105.
-13356.93 -2444.
-13363.44 -2761.
-13325.40 -3035.
-13357.47 -3001.
-13358.29 -2989.
-13339.11 -2984.
-13333.77 -2981.
-13333.77 -2981.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13336.36 -2986.
-13344.61 -2990.
-13347.42 -3018.
-13335.29 -2997.
-13352.38 -3015.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.28 -3013.
-13356.14 -3013.
-13356.14 -3013.
-13356.14 -3013.
-13356.14 -3013.
-13356.14 -3013.
-13356.14 -3013.
-13348.51 -3036.
-13365.22 -3045.
-13404.73 -3005.
-13442.14 -3085.
-13652.68 -3184.
-13776.59 -3503.
-13869.17 -3718.
-13908.33 -3731.
-13908.33 -3731.
-13897.33 -3691.
-13878.12 -3727.
-13738.80 -3992.
-13678.24 -4279.
-13834.45 -4281.
-13844.00 -4289.
-13833.68 -4314.
-13854.76 -4300.
-13860.40 -4305.
-13822.49 -4354.
-13857.04 -4384.
-13900.02 -4392.
-13800.91 -4479.
-13819.75 -4416.
-13809.44 -4477.
-13788.13 -4423.
-13713.10 -4451.
-13810.66 -4522.
-13796.09 -4477.
-13806.62 -4488.
-13785.59 -4408.
-13829.43 -4470.
................
-13918.28 -4400.
-13909.62 -4350.
-13916.30 -4356.
-13916.30 -4356.
-13929.05 -4371.
-13964.57 -4412.
-13971.34 -4415.
-14015.94 -4465.
-14062.19 -4478.
-14095.52 -4476.
-14126.57 -4476.
-14142.09 -4477.
-14152.93 -4476.
-14176.06 -4476.
-14168.23 -4477.
-14196.98 -4476.
-14217.55 -4477.
-14235.09 -4478.
-14296.24 -4515.
-14335.56 -4522.
-14335.99 -4522.
-14367.73 -4480.
-14460.12 -4520.
-14479.26 -4514.
-14444.56 -4477.
-14610.35 -4476.
-15264.63 -4320.
-15357.77 -4025.
-15357.61 -3967.
-15357.61 -3967.
-15357.61 -3967.
-15357.61 -3967.
-15357.61 -3967.
-15357.61 -3967.
-15357.61 -3967.
-15148.19 -4435.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
-14983.32 -4382.
................
................
................
................
................
................
................
0000000000000000
0000000000000000
0000000000000000
... . ....
... . ....
... . ....
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
................
